recipe_id,name,ingredients,servings,serving_size,calories,total_fat,saturated_fat,cholesterol,sodium,carbohydrates,fiber,sugar,protein
36,Calzone,"[{""quantity"": ""1"", ""unitQuantity"": ""10"", ""unitUnit"": ""ounce"", ""unit"": ""can"", ""name"": ""Parker House Rolls"", ""description"": ""refrigerated""}, {""quantity"": ""1"", ""unitQuantity"": ""8"", ""unitUnit"": ""ounce"", ""unit"": ""can"", ""name"": ""tomato sauce with onion""}, {""quantity"": ""1"", ""unit"": ""teaspoon"", ""name"": ""basil leaves""}, {""quantity"": ""1"", ""unit"": ""teaspoon"", ""name"": ""oregano leaves""}, {""quantity"": ""2"", ""name"": ""Italian pork sausage (mild"", ""description"": ""6 oz.)""}, {""name"": ""water""}, {""quantity"": ""3"", ""unit"": ""tablespoons"", ""name"": ""olive oil""}, {""quantity"": ""2 1/4"", ""unit"": ""cups"", ""name"": ""mozzarella cheese"", ""description"": ""freshly-shredded""}, {""quantity"": ""1 1/2"", ""unit"": ""cups"", ""name"": ""romano cheese or 1 1/2 cups parmesan cheese"", ""description"": ""freshly-shredded""}]",4.0,219,622.8,50.6,21.5,125.9,1504.2,8.9,1.2,0.9,33.1
116,Chocolate Chip Cheesecake Dip,"[{""quantity"": ""1/2"", ""unit"": ""cup"", ""name"": ""raisins""}, {""quantity"": ""1"", ""unit"": ""tablespoon"", ""name"": ""brandy""}, {""quantity"": ""2"", ""unit"": ""cups"", ""name"": ""cream cheese"", ""description"": ""softened""}, {""quantity"": ""1/2"", ""unit"": ""cup"", ""name"": ""whipping cream""}, {""quantity"": ""1/2"", ""unit"": ""teaspoon"", ""name"": ""vanilla extract""}, {""quantity"": ""1/4"", ""unit"": ""cup"", ""name"": ""dark brown sugar""}, {""quantity"": ""1"", ""unit"": ""teaspoon"", ""name"": ""cinnamon""}, {""quantity"": ""1/2"", ""unit"": ""cup"", ""name"": ""miniature chocolate chip""}]",,815,779.0,61.9,38.6,179.6,388.9,48.9,2.4,38.5,11.6
165,Feijoada (Brazilian Bean Soup) II,"[{""quantity"": ""1"", ""unit"": ""lb"", ""name"": ""black beans""}, {""quantity"": ""6"", ""unit"": ""cups"", ""name"": ""water""}, {""quantity"": ""1"", ""unit"": ""lb"", ""name"": ""ham""}, {""quantity"": ""1"", ""unit"": ""lb"", ""name"": ""pork loin"", ""description"": ""cubed""}, {""quantity"": ""3/4"", ""unit"": ""lb"", ""name"": ""hot Italian sausage""}, {""quantity"": ""1"", ""unit"": ""pint"", ""name"": ""cherry tomatoes""}, {""quantity"": ""1"", ""name"": ""onion"", ""description"": ""chopped""}, {""quantity"": ""1"", ""unit"": ""teaspoon"", ""name"": ""red pepper flakes""}, {""quantity"": ""6"", ""name"": ""garlic cloves"", ""description"": ""minced""}, {""quantity"": ""1/8"", ""unit"": ""teaspoon"", ""name"": ""orange zest""}]",,3552,293.8,15.5,5.4,58.5,938.3,12.6,3.9,1.3,25.2
177,Rock Candy,"[{""quantity"": ""1 1/2"", ""unit"": ""cups"", ""name"": ""water""}, {""quantity"": ""6"", ""unit"": ""cups"", ""name"": ""sugar"", ""description"": ""divided""}, {""name"": ""food coloring""}, {""name"": ""candy flavoring""}, {""quantity"": ""3"", ""name"": ""lengths of string (6-inch)""}]",,1857,1548.0,0.0,0.0,0.0,7.5,399.9,0.0,399.2,0.0
319,Mississippi Mud Cake,"[{""quantity"": ""1"", ""unit"": ""cup"", ""name"": ""butter""}, {""quantity"": ""1/2"", ""unit"": ""cup"", ""name"": ""cocoa""}, {""quantity"": ""2"", ""unit"": ""cups"", ""name"": ""sugar""}, {""quantity"": ""4"", ""name"": ""eggs"", ""description"": ""beaten""}, {""quantity"": ""1 1/2"", ""unit"": ""cups"", ""name"": ""flour""}, {""quantity"": ""1"", ""unit"": ""pinch"", ""name"": ""salt""}, {""quantity"": ""1 1/2"", ""unit"": ""cups"", ""name"": ""nuts"", ""description"": ""chopped""}, {""quantity"": ""1"", ""unit"": ""teaspoon"", ""name"": ""vanilla""}, {""name"": ""marshmallows (to garnish)""}]",12.0,106,462.1,26.3,11.4,111.2,260.1,51.8,2.6,34.3,7.5
357,Baked Creamed Potatoes,"[{""quantity"": ""2"", ""unit"": ""lbs"", ""name"": ""potatoes""}, {""quantity"": ""1"", ""unit"": ""cup"", ""name"": ""mayonnaise""}, {""quantity"": ""1/2"", ""unit"": ""cup"", ""name"": ""sour cream""}, {""quantity"": ""1/4"", ""unit"": ""cup"", ""name"": ""milk""}, {""quantity"": ""2"", ""name"": ""eggs""}, {""quantity"": ""2"", ""unit"": ""teaspoons"", ""name"": ""mustard""}, {""name"": ""salt and pepper""}, {""quantity"": ""2"", ""unit"": ""tablespoons"", ""name"": ""parsley"", ""description"": ""chopped""}, {""name"": ""cheese"", ""description"": ""grated""}, {""quantity"": ""1/4"", ""unit"": ""cup"", ""name"": ""parmesan cheese"", ""description"": ""grated""}]",8.0,153,267.1,15.2,4.2,65.4,311.1,28.0,2.6,3.4,6.0
388,Tom's Tomato Soup French Dressing,"[{""quantity"": ""1"", ""unitQuantity"": ""10 3/4"", ""unitUnit"": ""ounce"", ""unit"": ""can"", ""name"": ""tomato soup""}, {""quantity"": ""10 3/4"", ""unit"": ""ounces"", ""name"": ""oil (use the soup can to measure)""}, {""quantity"": ""10 3/4"", ""unit"": ""ounces"", ""name"": ""vinegar (use the soup can to measure)""}, {""quantity"": ""2 1/2"", ""unit"": ""cups"", ""name"": ""sugar (or less"", ""description"": ""to taste)""}, {""quantity"": ""2"", ""name"": ""onions"", ""description"": ""chopped""}, {""quantity"": ""2"", ""unit"": ""teaspoons"", ""name"": ""paprika""}, {""quantity"": ""1"", ""unit"": ""teaspoon"", ""name"": ""salt""}, {""quantity"": ""1/2"", ""unit"": ""teaspoon"", ""name"": ""pepper""}, {""quantity"": ""3"", ""name"": ""garlic cloves"", ""description"": ""mashed""}]",20.0,82,249.2,15.4,2.0,0.0,176.4,28.4,0.5,26.7,0.4
470,Tortilla Peach Cobbler,"[{""quantity"": ""1/2"", ""unit"": ""cup"", ""name"": ""sugar""}, {""quantity"": ""1"", ""unit"": ""tablespoon"", ""name"": ""cornstarch""}, {""quantity"": ""16"", ""unit"": ""ounces"", ""name"": ""unsweetened frozen peach slices"", ""description"": ""frozen \\u0026 thawed""}, {""quantity"": ""1"", ""unit"": ""teaspoon"", ""name"": ""candied ginger"", ""description"": ""chopped""}, {""quantity"": ""2"", ""name"": ""white flour tortillas or 2 wheat flour tortillas""}, {""quantity"": ""1"", ""unit"": ""tablespoon"", ""name"": ""sugar""}, {""name"": ""almonds"", ""description"": ""sliced""}]",4.0,173,232.6,2.1,0.5,0.0,146.7,52.6,2.4,38.0,2.9
493,Irresistible Peanut Butter Cookies,"[{""quantity"": ""1/2"", ""unit"": ""cup"", ""name"": ""shortening""}, {""quantity"": ""3/4"", ""unit"": ""cup"", ""name"": ""creamy peanut butter""}, {""quantity"": ""1 1/4"", ""unit"": ""cups"", ""name"": ""brown sugar"", ""description"": ""firmly packed""}, {""quantity"": ""3"", ""unit"": ""tablespoons"", ""name"": ""milk""}, {""quantity"": ""1"", ""unit"": ""tablespoon"", ""name"": ""vanilla""}, {""quantity"": ""1"", ""name"": ""egg""}, {""quantity"": ""1 3/4"", ""unit"": ""cups"", ""name"": ""all-purpose flour""}, {""quantity"": ""3/4"", ""unit"": ""teaspoon"", ""name"": ""salt""}, {""quantity"": ""3/4"", ""unit"": ""teaspoon"", ""name"": ""baking soda""}]",,906,111.8,5.8,1.4,5.3,104.2,13.3,0.5,8.0,2.2
580,Sweet Potato Pie,"[{""quantity"": ""9"", ""unit"": ""medium"", ""name"": ""sweet potatoes or 9 medium yams (about 4 pounds)""}, {""quantity"": ""1"", ""unit"": ""cup"", ""name"": ""butter or 1 cup margarine"", ""description"": ""softened""}, {""quantity"": ""1/2"", ""unit"": ""cup"", ""name"": ""granulated sugar""}, {""quantity"": ""1/2"", ""unit"": ""cup"", ""name"": ""brown sugar"", ""description"": ""firmly packed""}, {""quantity"": ""1/2"", ""unit"": ""teaspoon"", ""name"": ""salt""}, {""quantity"": ""1/4"", ""unit"": ""teaspoon"", ""name"": ""nutmeg""}, {""quantity"": ""3"", ""name"": ""eggs"", ""description"": ""well beaten""}, {""quantity"": ""2"", ""unit"": ""cups"", ""name"": ""milk""}, {""quantity"": ""1"", ""unit"": ""tablespoon"", ""name"": ""vanilla extract""}]",,2262,1335.4,72.3,44.3,371.5,1304.1,156.4,11.7,86.0,18.4
